instance,size,n_customers,algorithm,iteration,obj_value
small_8c_1v_seed1,Small,8,ACO_ALNS,0,29.447464253749814
small_8c_1v_seed1,Small,8,ACO_ALNS,1,30.04850097694633
small_8c_1v_seed1,Small,8,ACO_ALNS,1,30.04850097694633
small_8c_1v_seed1,Small,8,ACO_ALNS,1,30.04850097694633
small_8c_1v_seed1,Small,8,ACO_ALNS,1,30.04850097694633
small_8c_1v_seed1,Small,8,ACO_ALNS,1,30.04850097694633
small_8c_1v_seed1,Small,8,ACO_ALNS,1,30.04850097694633
small_8c_1v_seed1,Small,8,ACO_ALNS,1,30.04850097694633
small_8c_1v_seed1,Small,8,ACO_ALNS,1,30.04850097694633
small_8c_1v_seed1,Small,8,ACO_ALNS,1,30.04850097694633
small_8c_1v_seed1,Small,8,ACO_ALNS,1,30.04850097694633
small_8c_1v_seed1,Small,8,ACO_ALNS,1,30.04850097694633
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.50713014782133
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.40101328931783
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.40101328931783
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
small_8c_1v_seed1,Small,8,ACO_ALNS,1,29.294488590261764
